Club,Elo,Link,Position,Team,Points,Goal_Difference,Played,Date
Arsenal,1828.97802734,2019-02-19Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-19
Arsenal,1828.37512207,2019-02-20Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-20
Arsenal,1829.05639648,2019-02-21Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-21
Arsenal,1829.05639648,2019-02-22Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-22
Arsenal,1829.05639648,2019-02-23Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-23
Arsenal,1839.22961426,2019-02-24Arsen,5.0,Arsenal,50.0,16.0,26.0,2019-02-24
Arsenal,1839.22961426,2019-02-25Arsen,4.0,Arsenal,53.0,18.0,27.0,2019-02-25
Arsenal,1839.22961426,2019-02-26Arsen,4.0,Arsenal,53.0,18.0,27.0,2019-02-26
Arsenal,1842.77062988,2019-02-27Arsen,4.0,Arsenal,53.0,18.0,27.0,2019-02-27
Arsenal,1842.77062988,2019-02-28Arsen,4.0,Arsenal,56.0,22.0,28.0,2019-02-28
Arsenal,1842.77062988,2019-03-01Arsen,4.0,Arsenal,56.0,22.0,28.0,2019-03-01
Arsenal,1848.32409668,2019-03-02Arsen,4.0,Arsenal,56.0,22.0,28.0,2019-03-02
Arsenal,1848.32409668,2019-03-03Arsen,5.0,Arsenal,57.0,22.0,29.0,2019-03-03
Arsenal,1848.32409668,2019-03-04Arsen,5.0,Arsenal,57.0,22.0,29.0,2019-03-04
Arsenal,1851.31628418,2019-03-05Arsen,5.0,Arsenal,57.0,22.0,29.0,2019-03-05
Arsenal,1852.77966309,2019-03-06Arsen,5.0,Arsenal,57.0,22.0,29.0,2019-03-06
Arsenal,1859.69372559,2019-03-07Arsen,5.0,Arsenal,57.0,22.0,29.0,2019-03-07
Arsenal,1859.69372559,2019-03-08Arsen,5.0,Arsenal,57.0,22.0,29.0,2019-03-08
Arsenal,1859.69372559,2019-03-09Arsen,5.0,Arsenal,57.0,22.0,29.0,2019-03-09
Arsenal,1846.15161133,2019-03-10Arsen,5.0,Arsenal,57.0,22.0,29.0,2019-03-10
Arsenal,1846.15161133,2019-03-11Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-11
Arsenal,1856.77099609,2019-03-12Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-12
Arsenal,1857.28723145,2019-03-13Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-13
Arsenal,1862.76306152,2019-03-14Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-14
Arsenal,1862.76306152,2019-03-15Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-15
Arsenal,1862.76306152,2019-03-16Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-16
Arsenal,1862.76306152,2019-03-17Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-17
Arsenal,1862.76306152,2019-03-18Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-18
Arsenal,1862.76306152,2019-03-19Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-19
Arsenal,1862.76306152,2019-03-20Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-20
Arsenal,1862.76306152,2019-03-21Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-21
Arsenal,1862.76306152,2019-03-22Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-22
Arsenal,1862.76306152,2019-03-23Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-23
Arsenal,1862.76306152,2019-03-24Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-24
Arsenal,1862.76306152,2019-03-25Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-25
Arsenal,1862.76306152,2019-03-26Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-26
Arsenal,1862.76306152,2019-03-27Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-27
Arsenal,1862.76306152,2019-03-28Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-28
Arsenal,1862.76306152,2019-03-29Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-29
Arsenal,1862.76306152,2019-03-30Arsen,4.0,Arsenal,60.0,24.0,30.0,2019-03-30
Arsenal,1862.76306152,2019-03-31Arsen,5.0,Arsenal,60.0,24.0,30.0,2019-03-31
Arsenal,1883.27783203,2019-04-01Arsen,5.0,Arsenal,60.0,24.0,30.0,2019-04-01
Arsenal,1883.27783203,2019-04-02Arsen,3.0,Arsenal,63.0,26.0,31.0,2019-04-02
Arsenal,1886.75195312,2019-04-03Arsen,3.0,Arsenal,63.0,26.0,31.0,2019-04-03
Arsenal,1886.75195312,2019-04-04Arsen,4.0,Arsenal,63.0,26.0,31.0,2019-04-04
Arsenal,1886.75195312,2019-04-05Arsen,4.0,Arsenal,63.0,26.0,31.0,2019-04-05
Arsenal,1886.75195312,2019-04-06Arsen,4.0,Arsenal,63.0,26.0,31.0,2019-04-06
Arsenal,1886.75195312,2019-04-07Arsen,4.0,Arsenal,63.0,26.0,31.0,2019-04-07
Arsenal,1886.75195312,2019-04-08Arsen,4.0,Arsenal,63.0,25.0,32.0,2019-04-08
Arsenal,1876.34997559,2019-04-09Arsen,5.0,Arsenal,63.0,25.0,32.0,2019-04-09
Arsenal,1877.86828613,2019-04-10Arsen,5.0,Arsenal,63.0,25.0,32.0,2019-04-10
Arsenal,1876.38525391,2019-04-11Arsen,5.0,Arsenal,63.0,25.0,32.0,2019-04-11
Arsenal,1876.38525391,2019-04-12Arsen,5.0,Arsenal,63.0,25.0,32.0,2019-04-12
Arsenal,1876.38525391,2019-04-13Arsen,5.0,Arsenal,63.0,25.0,32.0,2019-04-13
Arsenal,1888.78369141,2019-04-14Arsen,6.0,Arsenal,63.0,25.0,32.0,2019-04-14
Arsenal,1888.78369141,2019-04-15Arsen,6.0,Arsenal,63.0,25.0,32.0,2019-04-15
Arsenal,1893.97485352,2019-04-16Arsen,4.0,Arsenal,66.0,26.0,33.0,2019-04-16
Arsenal,1892.17651367,2019-04-17Arsen,4.0,Arsenal,66.0,26.0,33.0,2019-04-17
Arsenal,1893.59411621,2019-04-18Arsen,4.0,Arsenal,66.0,26.0,33.0,2019-04-18
Arsenal,1893.59411621,2019-04-19Arsen,4.0,Arsenal,66.0,26.0,33.0,2019-04-19
Arsenal,1893.59411621,2019-04-20Arsen,4.0,Arsenal,66.0,26.0,33.0,2019-04-20
Arsenal,1901.20776367,2019-04-21Arsen,4.0,Arsenal,66.0,26.0,33.0,2019-04-21
Arsenal,1901.20776367,2019-04-22Arsen,4.0,Arsenal,66.0,25.0,34.0,2019-04-22
Arsenal,1901.20776367,2019-04-23Arsen,5.0,Arsenal,66.0,25.0,34.0,2019-04-23
Arsenal,1886.98132324,2019-04-24Arsen,5.0,Arsenal,66.0,25.0,34.0,2019-04-24
Arsenal,1886.98132324,2019-04-25Arsen,5.0,Arsenal,66.0,23.0,35.0,2019-04-25
Arsenal,1886.98132324,2019-04-26Arsen,5.0,Arsenal,66.0,23.0,35.0,2019-04-26
Arsenal,1886.98132324,2019-04-27Arsen,5.0,Arsenal,66.0,23.0,35.0,2019-04-27
Arsenal,1870.73681641,2019-04-28Arsen,5.0,Arsenal,66.0,23.0,35.0,2019-04-28
Arsenal,1870.73681641,2019-04-29Arsen,5.0,Arsenal,66.0,20.0,36.0,2019-04-29
Arsenal,1852.97363281,2019-04-30Arsen,5.0,Arsenal,66.0,20.0,36.0,2019-04-30
Arsenal,1849.58532715,2019-05-01Arsen,5.0,Arsenal,66.0,20.0,36.0,2019-05-01
Arsenal,1845.67468262,2019-05-02Arsen,5.0,Arsenal,66.0,20.0,36.0,2019-05-02
Arsenal,1845.67468262,2019-05-03Arsen,5.0,Arsenal,66.0,20.0,36.0,2019-05-03
Arsenal,1845.67468262,2019-05-04Arsen,5.0,Arsenal,66.0,20.0,36.0,2019-05-04
Arsenal,1857.33068848,2019-05-05Arsen,5.0,Arsenal,66.0,20.0,36.0,2019-05-05
Arsenal,1857.33068848,2019-05-06Arsen,5.0,Arsenal,67.0,20.0,37.0,2019-05-06
Arsenal,1849.92370605,2019-05-07Arsen,5.0,Arsenal,67.0,20.0,37.0,2019-05-07
Arsenal,1857.76123047,2019-05-08Arsen,5.0,Arsenal,67.0,20.0,37.0,2019-05-08
Arsenal,1862.85192871,2019-05-09Arsen,5.0,Arsenal,67.0,20.0,37.0,2019-05-09
Arsenal,1862.85192871,2019-05-10Arsen,5.0,Arsenal,67.0,20.0,37.0,2019-05-10
Arsenal,1862.85192871,2019-05-11Arsen,5.0,Arsenal,67.0,20.0,37.0,2019-05-11
Arsenal,1873.2677002,2019-05-12Arsen,5.0,Arsenal,67.0,20.0,37.0,2019-05-12
Arsenal,1873.2677002,2019-05-13Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-13
Arsenal,1873.2677002,2019-05-14Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-14
Arsenal,1873.2677002,2019-05-15Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-15
Arsenal,1873.2677002,2019-05-16Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-16
Arsenal,1873.2677002,2019-05-17Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-17
Arsenal,1873.2677002,2019-05-18Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-18
Arsenal,1873.2677002,2019-05-19Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-19
Arsenal,1873.2677002,2019-05-20Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-20
Arsenal,1873.2677002,2019-05-21Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-21
Arsenal,1873.2677002,2019-05-22Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-22
Arsenal,1873.2677002,2019-05-23Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-23
Arsenal,1873.2677002,2019-05-24Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-24
Arsenal,1873.2677002,2019-05-25Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-25
Arsenal,1880.5579834000002,2019-05-26Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-26
Arsenal,1880.5579834000002,2019-05-27Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-27
Arsenal,1880.5579834000002,2019-05-28Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-28
Arsenal,1880.5579834000002,2019-05-29Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-29
Arsenal,1880.5579834000002,2019-05-30Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-30
Arsenal,1880.5579834000002,2019-05-31Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-01Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-02Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-03Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-04Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-05Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-06Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-07Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-08Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-09Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-10Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-11Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-12Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-13Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-14Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-15Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-16Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-17Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-18Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-19Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-20Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-21Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-22Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-23Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-24Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-25Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-26Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-27Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-28Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-29Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-06-30Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-01Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-02Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-03Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-04Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-05Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-06Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-07Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-08Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-09Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-10Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-11Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-12Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-13Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-14Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-15Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-16Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-17Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-18Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-19Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-20Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-21Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-22Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-23Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1880.5579834000002,2019-07-24Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.25317383,2019-07-25Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.25317383,2019-07-26Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.25317383,2019-07-27Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.25317383,2019-07-28Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.25317383,2019-07-29Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.25317383,2019-07-30Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.25317383,2019-07-31Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.26501465,2019-08-01Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.26501465,2019-08-02Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.26501465,2019-08-03Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.26501465,2019-08-04Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.26501465,2019-08-05Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.26501465,2019-08-06Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.26501465,2019-08-07Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.27233887,2019-08-08Arsen,5.0,Arsenal,70.0,22.0,38.0,2019-05-31
Arsenal,1866.27233887,2019-08-09Arsen,1.0,Arsenal,0.0,0.0,0.0,2019-08-09
Arsenal,1866.27233887,2019-08-10Arsen,1.0,Arsenal,0.0,0.0,0.0,2019-08-09
Arsenal,1866.4588623,2019-08-11Arsen,1.0,Arsenal,0.0,0.0,0.0,2019-08-09
Arsenal,1866.4588623,2019-08-12Arsen,7.0,Arsenal,3.0,1.0,1.0,2019-08-12
Arsenal,1866.4588623,2019-08-13Arsen,7.0,Arsenal,3.0,1.0,1.0,2019-08-13
Arsenal,1866.4588623,2019-08-14Arsen,7.0,Arsenal,3.0,1.0,1.0,2019-08-14
Arsenal,1872.21191406,2019-08-15Arsen,7.0,Arsenal,3.0,1.0,1.0,2019-08-15
Arsenal,1872.21191406,2019-08-16Arsen,7.0,Arsenal,3.0,1.0,1.0,2019-08-16
Arsenal,1872.32275391,2019-08-17Arsen,7.0,Arsenal,3.0,1.0,1.0,2019-08-17
Arsenal,1872.32275391,2019-08-18Arsen,2.0,Arsenal,6.0,2.0,2.0,2019-08-18
Arsenal,1872.32275391,2019-08-19Arsen,2.0,Arsenal,6.0,2.0,2.0,2019-08-19
Arsenal,1872.32275391,2019-08-20Arsen,2.0,Arsenal,6.0,2.0,2.0,2019-08-20
Arsenal,1872.32275391,2019-08-21Arsen,2.0,Arsenal,6.0,2.0,2.0,2019-08-21
Arsenal,1875.0793457000002,2019-08-22Arsen,2.0,Arsenal,6.0,2.0,2.0,2019-08-22
Arsenal,1875.0793457000002,2019-08-23Arsen,2.0,Arsenal,6.0,2.0,2.0,2019-08-23
Arsenal,1878.04016113,2019-08-24Arsen,2.0,Arsenal,6.0,2.0,2.0,2019-08-24
Arsenal,1878.04016113,2019-08-25Arsen,2.0,Arsenal,6.0,0.0,3.0,2019-08-25
Arsenal,1878.04016113,2019-08-26Arsen,3.0,Arsenal,6.0,0.0,3.0,2019-08-26
Arsenal,1878.04016113,2019-08-27Arsen,3.0,Arsenal,6.0,0.0,3.0,2019-08-27
Arsenal,1878.04016113,2019-08-28Arsen,3.0,Arsenal,6.0,0.0,3.0,2019-08-28
Arsenal,1874.15722656,2019-08-29Arsen,3.0,Arsenal,6.0,0.0,3.0,2019-08-29
Arsenal,1874.15722656,2019-08-30Arsen,3.0,Arsenal,6.0,0.0,3.0,2019-08-30
Arsenal,1874.15722656,2019-08-31Arsen,3.0,Arsenal,6.0,0.0,3.0,2019-08-31
Arsenal,1875.3560790999998,2019-09-01Arsen,6.0,Arsenal,6.0,0.0,3.0,2019-09-01
Arsenal,1875.3560790999998,2019-09-02Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-02
Arsenal,1875.3560790999998,2019-09-03Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-03
Arsenal,1875.3560790999998,2019-09-04Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-04
Arsenal,1875.3560790999998,2019-09-05Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-05
Arsenal,1875.3560790999998,2019-09-06Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-06
Arsenal,1875.3560790999998,2019-09-07Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-07
Arsenal,1875.3560790999998,2019-09-08Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-08
Arsenal,1875.3560790999998,2019-09-09Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-09
Arsenal,1875.3560790999998,2019-09-10Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-10
Arsenal,1875.3560790999998,2019-09-11Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-11
Arsenal,1875.3560790999998,2019-09-12Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-12
Arsenal,1875.3560790999998,2019-09-13Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-13
Arsenal,1875.3560790999998,2019-09-14Arsen,5.0,Arsenal,7.0,0.0,4.0,2019-09-14
Arsenal,1873.99523926,2019-09-15Arsen,7.0,Arsenal,7.0,0.0,4.0,2019-09-15
Arsenal,1873.99523926,2019-09-16Arsen,7.0,Arsenal,8.0,0.0,5.0,2019-09-16
Arsenal,1869.80822754,2019-09-17Arsen,7.0,Arsenal,8.0,0.0,5.0,2019-09-17
Arsenal,1860.31677246,2019-09-18Arsen,7.0,Arsenal,8.0,0.0,5.0,2019-09-18
Arsenal,1861.57446289,2019-09-19Arsen,7.0,Arsenal,8.0,0.0,5.0,2019-09-19
Arsenal,1861.57446289,2019-09-20Arsen,7.0,Arsenal,8.0,0.0,5.0,2019-09-20
Arsenal,1861.57446289,2019-09-21Arsen,8.0,Arsenal,8.0,0.0,5.0,2019-09-21
Arsenal,1874.06005859,2019-09-22Arsen,10.0,Arsenal,8.0,0.0,5.0,2019-09-22
Arsenal,1874.06005859,2019-09-23Arsen,4.0,Arsenal,11.0,1.0,6.0,2019-09-23
Arsenal,1874.06005859,2019-09-24Arsen,4.0,Arsenal,11.0,1.0,6.0,2019-09-24
Arsenal,1874.06005859,2019-09-25Arsen,4.0,Arsenal,11.0,1.0,6.0,2019-09-25
Arsenal,1874.06005859,2019-09-26Arsen,4.0,Arsenal,11.0,1.0,6.0,2019-09-26
Arsenal,1874.06005859,2019-09-27Arsen,4.0,Arsenal,11.0,1.0,6.0,2019-09-27
Arsenal,1874.06005859,2019-09-28Arsen,4.0,Arsenal,11.0,1.0,6.0,2019-09-28
Arsenal,1874.06005859,2019-09-29Arsen,8.0,Arsenal,11.0,1.0,6.0,2019-09-29
Arsenal,1875.86779785,2019-09-30Arsen,8.0,Arsenal,11.0,1.0,6.0,2019-09-30
Arsenal,1876.07385254,2019-10-01Arsen,4.0,Arsenal,12.0,1.0,7.0,2019-10-01
Arsenal,1870.42993164,2019-10-02Arsen,4.0,Arsenal,12.0,1.0,7.0,2019-10-02
Arsenal,1872.75561523,2019-10-03Arsen,4.0,Arsenal,12.0,1.0,7.0,2019-10-03
Arsenal,1872.75561523,2019-10-04Arsen,4.0,Arsenal,12.0,1.0,7.0,2019-10-04
Arsenal,1872.75561523,2019-10-05Arsen,4.0,Arsenal,12.0,1.0,7.0,2019-10-05
Arsenal,1877.75170898,2019-10-06Arsen,6.0,Arsenal,12.0,1.0,7.0,2019-10-06
Arsenal,1877.75170898,2019-10-07Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-07
Arsenal,1877.75170898,2019-10-08Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-08
Arsenal,1877.75170898,2019-10-09Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-09
Arsenal,1877.75170898,2019-10-10Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-10
Arsenal,1877.75170898,2019-10-11Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-11
Arsenal,1877.75170898,2019-10-12Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-12
Arsenal,1877.75170898,2019-10-13Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-13
Arsenal,1877.75170898,2019-10-14Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-14
Arsenal,1877.75170898,2019-10-15Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-15
Arsenal,1877.75170898,2019-10-16Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-16
Arsenal,1877.75170898,2019-10-17Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-17
Arsenal,1877.75170898,2019-10-18Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-18
Arsenal,1877.75170898,2019-10-19Arsen,3.0,Arsenal,15.0,2.0,8.0,2019-10-19
Arsenal,1877.75170898,2019-10-20Arsen,5.0,Arsenal,15.0,2.0,8.0,2019-10-20
Arsenal,1880.48083496,2019-10-21Arsen,5.0,Arsenal,15.0,2.0,8.0,2019-10-21
Arsenal,1868.19116211,2019-10-22Arsen,5.0,Arsenal,15.0,1.0,9.0,2019-10-22
Arsenal,1870.29626465,2019-10-23Arsen,5.0,Arsenal,15.0,1.0,9.0,2019-10-23
Arsenal,1874.41650391,2019-10-24Arsen,5.0,Arsenal,15.0,1.0,9.0,2019-10-24
Arsenal,1874.41650391,2019-10-25Arsen,5.0,Arsenal,15.0,1.0,9.0,2019-10-25
Arsenal,1874.41650391,2019-10-26Arsen,5.0,Arsenal,15.0,1.0,9.0,2019-10-26
Arsenal,1877.86328125,2019-10-27Arsen,5.0,Arsenal,15.0,1.0,9.0,2019-10-27
Arsenal,1877.86328125,2019-10-28Arsen,5.0,Arsenal,16.0,1.0,10.0,2019-10-28
Arsenal,1872.84863281,2019-10-29Arsen,5.0,Arsenal,16.0,1.0,10.0,2019-10-29
Arsenal,1872.84863281,2019-10-30Arsen,5.0,Arsenal,16.0,1.0,10.0,2019-10-30
Arsenal,1872.84863281,2019-10-31Arsen,5.0,Arsenal,16.0,1.0,10.0,2019-10-31
Arsenal,1872.84863281,2019-11-01Arsen,5.0,Arsenal,16.0,1.0,10.0,2019-11-01
Arsenal,1872.84863281,2019-11-02Arsen,5.0,Arsenal,16.0,1.0,10.0,2019-11-02
Arsenal,1872.84863281,2019-11-03Arsen,5.0,Arsenal,17.0,1.0,11.0,2019-11-03
Arsenal,1872.84863281,2019-11-04Arsen,5.0,Arsenal,17.0,1.0,11.0,2019-11-04
Arsenal,1867.82250977,2019-11-05Arsen,5.0,Arsenal,17.0,1.0,11.0,2019-11-05
