Position,Team,Points,Goal_Difference,Played,Date
2,Liverpool,88,59,35,2019-04-25
3,Tottenham,70,30,35,2019-04-25
4,Chelsea,67,21,35,2019-04-25
5,Arsenal,66,23,35,2019-04-25
6,Man United,64,13,35,2019-04-25
7,Wolves,51,1,35,2019-04-25
8,Watford,50,0,35,2019-04-25
9,Everton,49,6,35,2019-04-25
10,Leicester,48,1,35,2019-04-25
11,West Ham,43,-10,35,2019-04-25
12,Crystal Palace,42,-5,35,2019-04-25
13,Newcastle,41,-9,35,2019-04-25
14,Bournemouth,41,-13,35,2019-04-25
15,Burnley,40,-18,35,2019-04-25
16,Southampton,37,-17,35,2019-04-25
17,Brighton,34,-22,35,2019-04-25
18,Cardiff,31,-35,35,2019-04-25
19,Fulham,23,-43,35,2019-04-25
20,Huddersfield,14,-49,35,2019-04-25
1,Man City,89,67,35,2019-04-26
2,Liverpool,88,59,35,2019-04-26
3,Tottenham,70,30,35,2019-04-26
4,Chelsea,67,21,35,2019-04-26
5,Arsenal,66,23,35,2019-04-26
6,Man United,64,13,35,2019-04-26
7,Wolves,51,1,35,2019-04-26
8,Watford,50,0,35,2019-04-26
9,Everton,49,6,35,2019-04-26
10,Leicester,48,1,35,2019-04-26
11,West Ham,43,-10,35,2019-04-26
12,Crystal Palace,42,-5,35,2019-04-26
13,Newcastle,41,-9,35,2019-04-26
14,Bournemouth,41,-13,35,2019-04-26
15,Burnley,40,-18,35,2019-04-26
16,Southampton,37,-17,35,2019-04-26
17,Brighton,34,-22,35,2019-04-26
18,Cardiff,31,-35,35,2019-04-26
19,Fulham,23,-43,35,2019-04-26
20,Huddersfield,14,-49,35,2019-04-26
1,Liverpool,91,64,36,2019-04-27
2,Man City,89,67,35,2019-04-27
3,Tottenham,70,30,35,2019-04-27
4,Chelsea,67,21,35,2019-04-27
5,Arsenal,66,23,35,2019-04-27
6,Man United,64,13,35,2019-04-27
7,Wolves,51,1,35,2019-04-27
8,Watford,50,0,35,2019-04-27
9,Everton,49,6,35,2019-04-27
10,Leicester,48,1,35,2019-04-27
11,West Ham,43,-10,35,2019-04-27
12,Crystal Palace,42,-5,35,2019-04-27
13,Newcastle,41,-9,35,2019-04-27
14,Bournemouth,41,-13,35,2019-04-27
15,Burnley,40,-18,35,2019-04-27
16,Southampton,37,-17,35,2019-04-27
17,Brighton,34,-22,35,2019-04-27
18,Cardiff,31,-35,35,2019-04-27
19,Fulham,23,-43,35,2019-04-27
20,Huddersfield,14,-54,36,2019-04-27
1,Liverpool,91,64,36,2019-04-28
2,Man City,89,67,35,2019-04-28
3,Tottenham,70,29,36,2019-04-28
4,Chelsea,67,21,35,2019-04-28
5,Arsenal,66,23,35,2019-04-28
6,Man United,64,13,35,2019-04-28
7,Wolves,54,2,36,2019-04-28
8,Everton,50,6,36,2019-04-28
9,Watford,50,-1,36,2019-04-28
10,Leicester,48,1,35,2019-04-28
11,West Ham,46,-9,36,2019-04-28
12,Crystal Palace,43,-5,36,2019-04-28
13,Newcastle,42,-9,36,2019-04-28
14,Bournemouth,42,-13,36,2019-04-28
15,Burnley,40,-18,35,2019-04-28
16,Southampton,38,-17,36,2019-04-28
17,Brighton,35,-22,36,2019-04-28
18,Cardiff,31,-36,36,2019-04-28
19,Fulham,26,-42,36,2019-04-28
20,Huddersfield,14,-54,36,2019-04-28
1,Man City,92,68,36,2019-04-29
2,Liverpool,91,64,36,2019-04-29
3,Tottenham,70,29,36,2019-04-29
4,Chelsea,68,21,36,2019-04-29
5,Arsenal,66,20,36,2019-04-29
6,Man United,65,13,36,2019-04-29
7,Wolves,54,2,36,2019-04-29
8,Leicester,51,4,36,2019-04-29
9,Everton,50,6,36,2019-04-29
10,Watford,50,-1,36,2019-04-29
11,West Ham,46,-9,36,2019-04-29
12,Crystal Palace,43,-5,36,2019-04-29
13,Newcastle,42,-9,36,2019-04-29
14,Bournemouth,42,-13,36,2019-04-29
15,Burnley,40,-19,36,2019-04-29
16,Southampton,38,-17,36,2019-04-29
17,Brighton,35,-22,36,2019-04-29
18,Cardiff,31,-36,36,2019-04-29
19,Fulham,26,-42,36,2019-04-29
20,Huddersfield,14,-54,36,2019-04-29
1,Man City,92,68,36,2019-04-30
2,Liverpool,91,64,36,2019-04-30
3,Tottenham,70,29,36,2019-04-30
4,Chelsea,68,21,36,2019-04-30
5,Arsenal,66,20,36,2019-04-30
6,Man United,65,13,36,2019-04-30
7,Wolves,54,2,36,2019-04-30
8,Leicester,51,4,36,2019-04-30
9,Everton,50,6,36,2019-04-30
10,Watford,50,-1,36,2019-04-30
11,West Ham,46,-9,36,2019-04-30
12,Crystal Palace,43,-5,36,2019-04-30
13,Newcastle,42,-9,36,2019-04-30
14,Bournemouth,42,-13,36,2019-04-30
15,Burnley,40,-19,36,2019-04-30
16,Southampton,38,-17,36,2019-04-30
17,Brighton,35,-22,36,2019-04-30
18,Cardiff,31,-36,36,2019-04-30
19,Fulham,26,-42,36,2019-04-30
20,Huddersfield,14,-54,36,2019-04-30
1,Man City,92,68,36,2019-04-31
2,Liverpool,91,64,36,2019-04-31
3,Tottenham,70,29,36,2019-04-31
4,Chelsea,68,21,36,2019-04-31
5,Arsenal,66,20,36,2019-04-31
6,Man United,65,13,36,2019-04-31
7,Wolves,54,2,36,2019-04-31
8,Leicester,51,4,36,2019-04-31
9,Everton,50,6,36,2019-04-31
10,Watford,50,-1,36,2019-04-31
11,West Ham,46,-9,36,2019-04-31
12,Crystal Palace,43,-5,36,2019-04-31
13,Newcastle,42,-9,36,2019-04-31
14,Bournemouth,42,-13,36,2019-04-31
15,Burnley,40,-19,36,2019-04-31
16,Southampton,38,-17,36,2019-04-31
17,Brighton,35,-22,36,2019-04-31
18,Cardiff,31,-36,36,2019-04-31
19,Fulham,26,-42,36,2019-04-31
20,Huddersfield,14,-54,36,2019-04-31
1,Man City,92,68,36,2019-05-01
2,Liverpool,91,64,36,2019-05-01
3,Tottenham,70,29,36,2019-05-01
4,Chelsea,68,21,36,2019-05-01
5,Arsenal,66,20,36,2019-05-01
6,Man United,65,13,36,2019-05-01
7,Wolves,54,2,36,2019-05-01
8,Leicester,51,4,36,2019-05-01
9,Everton,50,6,36,2019-05-01
10,Watford,50,-1,36,2019-05-01
11,West Ham,46,-9,36,2019-05-01
12,Crystal Palace,43,-5,36,2019-05-01
13,Newcastle,42,-9,36,2019-05-01
14,Bournemouth,42,-13,36,2019-05-01
15,Burnley,40,-19,36,2019-05-01
16,Southampton,38,-17,36,2019-05-01
17,Brighton,35,-22,36,2019-05-01
18,Cardiff,31,-36,36,2019-05-01
19,Fulham,26,-42,36,2019-05-01
20,Huddersfield,14,-54,36,2019-05-01
1,Man City,92,68,36,2019-05-02
2,Liverpool,91,64,36,2019-05-02
3,Tottenham,70,29,36,2019-05-02
4,Chelsea,68,21,36,2019-05-02
5,Arsenal,66,20,36,2019-05-02
6,Man United,65,13,36,2019-05-02
7,Wolves,54,2,36,2019-05-02
8,Leicester,51,4,36,2019-05-02
9,Everton,50,6,36,2019-05-02
10,Watford,50,-1,36,2019-05-02
11,West Ham,46,-9,36,2019-05-02
12,Crystal Palace,43,-5,36,2019-05-02
13,Newcastle,42,-9,36,2019-05-02
14,Bournemouth,42,-13,36,2019-05-02
15,Burnley,40,-19,36,2019-05-02
16,Southampton,38,-17,36,2019-05-02
17,Brighton,35,-22,36,2019-05-02
18,Cardiff,31,-36,36,2019-05-02
19,Fulham,26,-42,36,2019-05-02
20,Huddersfield,14,-54,36,2019-05-02
1,Man City,92,68,36,2019-05-03
2,Liverpool,91,64,36,2019-05-03
3,Tottenham,70,29,36,2019-05-03
4,Chelsea,68,21,36,2019-05-03
5,Arsenal,66,20,36,2019-05-03
6,Man United,65,13,36,2019-05-03
7,Wolves,54,2,36,2019-05-03
8,Leicester,51,4,36,2019-05-03
9,Everton,50,6,36,2019-05-03
10,Watford,50,-1,36,2019-05-03
11,West Ham,46,-9,36,2019-05-03
12,Crystal Palace,43,-5,36,2019-05-03
13,Newcastle,42,-9,36,2019-05-03
14,Bournemouth,42,-13,36,2019-05-03
15,Burnley,40,-19,36,2019-05-03
16,Southampton,38,-17,36,2019-05-03
17,Brighton,35,-22,36,2019-05-03
18,Cardiff,31,-36,36,2019-05-03
19,Fulham,26,-42,36,2019-05-03
20,Huddersfield,14,-54,36,2019-05-03
1,Man City,92,68,36,2019-05-04
2,Liverpool,91,64,36,2019-05-04
3,Tottenham,70,29,36,2019-05-04
4,Chelsea,68,21,36,2019-05-04
5,Arsenal,66,20,36,2019-05-04
6,Man United,65,13,36,2019-05-04
7,Wolves,54,2,36,2019-05-04
8,Everton,53,8,37,2019-05-04
9,Leicester,51,4,36,2019-05-04
10,Watford,50,-1,36,2019-05-04
11,West Ham,46,-9,36,2019-05-04
12,Crystal Palace,43,-5,36,2019-05-04
13,Newcastle,42,-9,36,2019-05-04
14,Bournemouth,42,-13,36,2019-05-04
15,Burnley,40,-21,37,2019-05-04
16,Southampton,38,-17,36,2019-05-04
17,Brighton,35,-22,36,2019-05-04
18,Cardiff,31,-36,36,2019-05-04
19,Fulham,26,-42,36,2019-05-04
20,Huddersfield,14,-54,36,2019-05-04
1,Liverpool,94,65,37,2019-05-05
2,Man City,92,68,36,2019-05-05
3,Tottenham,70,28,37,2019-05-05
4,Chelsea,68,21,36,2019-05-05
5,Arsenal,66,20,36,2019-05-05
6,Man United,65,13,36,2019-05-05
7,Wolves,57,3,37,2019-05-05
8,Everton,53,8,37,2019-05-05
9,Leicester,51,4,36,2019-05-05
10,Watford,50,-1,36,2019-05-05
11,West Ham,49,-6,37,2019-05-05
12,Crystal Palace,46,-4,37,2019-05-05
13,Bournemouth,45,-12,37,2019-05-05
14,Newcastle,42,-10,37,2019-05-05
15,Burnley,40,-21,37,2019-05-05
16,Southampton,38,-20,37,2019-05-05
17,Brighton,35,-22,36,2019-05-05
18,Cardiff,31,-37,37,2019-05-05
19,Fulham,26,-43,37,2019-05-05
20,Huddersfield,14,-54,36,2019-05-05
1,Liverpool,94,65,37,2019-05-06
2,Man City,92,68,36,2019-05-06
3,Chelsea,71,24,37,2019-05-06
4,Tottenham,70,28,37,2019-05-06
5,Arsenal,67,20,37,2019-05-06
6,Man United,66,13,37,2019-05-06
7,Wolves,57,3,37,2019-05-06
8,Everton,53,8,37,2019-05-06
9,Leicester,51,4,36,2019-05-06
10,Watford,50,-4,37,2019-05-06
11,West Ham,49,-6,37,2019-05-06
12,Crystal Palace,46,-4,37,2019-05-06
13,Bournemouth,45,-12,37,2019-05-06
14,Newcastle,42,-10,37,2019-05-06
15,Burnley,40,-21,37,2019-05-06
16,Southampton,38,-20,37,2019-05-06
17,Brighton,36,-22,37,2019-05-06
18,Cardiff,31,-37,37,2019-05-06
19,Fulham,26,-43,37,2019-05-06
20,Huddersfield,15,-54,37,2019-05-06
1,Man City,95,69,37,2019-05-07
2,Liverpool,94,65,37,2019-05-07
3,Chelsea,71,24,37,2019-05-07
4,Tottenham,70,28,37,2019-05-07
5,Arsenal,67,20,37,2019-05-07
6,Man United,66,13,37,2019-05-07
7,Wolves,57,3,37,2019-05-07
8,Everton,53,8,37,2019-05-07
9,Leicester,51,3,37,2019-05-07
10,Watford,50,-4,37,2019-05-07
11,West Ham,49,-6,37,2019-05-07
12,Crystal Palace,46,-4,37,2019-05-07
13,Bournemouth,45,-12,37,2019-05-07
14,Newcastle,42,-10,37,2019-05-07
15,Burnley,40,-21,37,2019-05-07
16,Southampton,38,-20,37,2019-05-07
17,Brighton,36,-22,37,2019-05-07
18,Cardiff,31,-37,37,2019-05-07
19,Fulham,26,-43,37,2019-05-07
20,Huddersfield,15,-54,37,2019-05-07
1,Man City,95,69,37,2019-05-08
2,Liverpool,94,65,37,2019-05-08
3,Chelsea,71,24,37,2019-05-08
4,Tottenham,70,28,37,2019-05-08
5,Arsenal,67,20,37,2019-05-08
6,Man United,66,13,37,2019-05-08
7,Wolves,57,3,37,2019-05-08
8,Everton,53,8,37,2019-05-08
9,Leicester,51,3,37,2019-05-08
10,Watford,50,-4,37,2019-05-08
11,West Ham,49,-6,37,2019-05-08
12,Crystal Palace,46,-4,37,2019-05-08
13,Bournemouth,45,-12,37,2019-05-08
14,Newcastle,42,-10,37,2019-05-08
15,Burnley,40,-21,37,2019-05-08
16,Southampton,38,-20,37,2019-05-08
17,Brighton,36,-22,37,2019-05-08
18,Cardiff,31,-37,37,2019-05-08
19,Fulham,26,-43,37,2019-05-08
20,Huddersfield,15,-54,37,2019-05-08
1,Man City,95,69,37,2019-05-09
2,Liverpool,94,65,37,2019-05-09
3,Chelsea,71,24,37,2019-05-09
4,Tottenham,70,28,37,2019-05-09
5,Arsenal,67,20,37,2019-05-09
6,Man United,66,13,37,2019-05-09
7,Wolves,57,3,37,2019-05-09
8,Everton,53,8,37,2019-05-09
9,Leicester,51,3,37,2019-05-09
10,Watford,50,-4,37,2019-05-09
11,West Ham,49,-6,37,2019-05-09
12,Crystal Palace,46,-4,37,2019-05-09
13,Bournemouth,45,-12,37,2019-05-09
14,Newcastle,42,-10,37,2019-05-09
15,Burnley,40,-21,37,2019-05-09
16,Southampton,38,-20,37,2019-05-09
17,Brighton,36,-22,37,2019-05-09
18,Cardiff,31,-37,37,2019-05-09
19,Fulham,26,-43,37,2019-05-09
20,Huddersfield,15,-54,37,2019-05-09
1,Man City,95,69,37,2019-05-10
2,Liverpool,94,65,37,2019-05-10
3,Chelsea,71,24,37,2019-05-10
4,Tottenham,70,28,37,2019-05-10
5,Arsenal,67,20,37,2019-05-10
6,Man United,66,13,37,2019-05-10
7,Wolves,57,3,37,2019-05-10
8,Everton,53,8,37,2019-05-10
9,Leicester,51,3,37,2019-05-10
10,Watford,50,-4,37,2019-05-10
11,West Ham,49,-6,37,2019-05-10
12,Crystal Palace,46,-4,37,2019-05-10
13,Bournemouth,45,-12,37,2019-05-10
14,Newcastle,42,-10,37,2019-05-10
15,Burnley,40,-21,37,2019-05-10
16,Southampton,38,-20,37,2019-05-10
17,Brighton,36,-22,37,2019-05-10
18,Cardiff,31,-37,37,2019-05-10
19,Fulham,26,-43,37,2019-05-10
20,Huddersfield,15,-54,37,2019-05-10
1,Man City,95,69,37,2019-05-11
2,Liverpool,94,65,37,2019-05-11
3,Chelsea,71,24,37,2019-05-11
4,Tottenham,70,28,37,2019-05-11
5,Arsenal,67,20,37,2019-05-11
6,Man United,66,13,37,2019-05-11
7,Wolves,57,3,37,2019-05-11
8,Everton,53,8,37,2019-05-11
9,Leicester,51,3,37,2019-05-11
10,Watford,50,-4,37,2019-05-11
11,West Ham,49,-6,37,2019-05-11
12,Crystal Palace,46,-4,37,2019-05-11
13,Bournemouth,45,-12,37,2019-05-11
14,Newcastle,42,-10,37,2019-05-11
15,Burnley,40,-21,37,2019-05-11
16,Southampton,38,-20,37,2019-05-11
17,Brighton,36,-22,37,2019-05-11
18,Cardiff,31,-37,37,2019-05-11
19,Fulham,26,-43,37,2019-05-11
20,Huddersfield,15,-54,37,2019-05-11
1,Man City,95,69,37,2019-05-12
2,Liverpool,94,65,37,2019-05-12
3,Chelsea,71,24,37,2019-05-12
4,Tottenham,70,28,37,2019-05-12
5,Arsenal,67,20,37,2019-05-12
6,Man United,66,13,37,2019-05-12
7,Wolves,57,3,37,2019-05-12
8,Everton,53,8,37,2019-05-12
9,Leicester,51,3,37,2019-05-12
10,Watford,50,-4,37,2019-05-12
11,West Ham,49,-6,37,2019-05-12
12,Crystal Palace,46,-4,37,2019-05-12
13,Bournemouth,45,-12,37,2019-05-12
14,Newcastle,42,-10,37,2019-05-12
15,Burnley,40,-21,37,2019-05-12
16,Southampton,38,-20,37,2019-05-12
17,Brighton,36,-22,37,2019-05-12
18,Cardiff,31,-37,37,2019-05-12
19,Fulham,26,-43,37,2019-05-12
20,Huddersfield,15,-54,37,2019-05-12
1,Man City,98,72,38,2019-05-13
2,Liverpool,97,67,38,2019-05-13
3,Chelsea,72,24,38,2019-05-13
4,Tottenham,71,28,38,2019-05-13
5,Arsenal,70,22,38,2019-05-13
6,Man United,66,11,38,2019-05-13
7,Wolves,57,1,38,2019-05-13
8,Everton,54,8,38,2019-05-13
9,Leicester,52,3,38,2019-05-13
10,West Ham,52,-3,38,2019-05-13
11,Watford,50,-7,38,2019-05-13
12,Crystal Palace,49,-2,38,2019-05-13
13,Newcastle,45,-6,38,2019-05-13
14,Bournemouth,45,-14,38,2019-05-13
15,Burnley,40,-23,38,2019-05-13
16,Southampton,39,-20,38,2019-05-13
17,Brighton,36,-25,38,2019-05-13
18,Cardiff,34,-35,38,2019-05-13
19,Fulham,26,-47,38,2019-05-13
20,Huddersfield,16,-54,38,2019-05-13
1,Man City,98,72,38,2019-05-14
2,Liverpool,97,67,38,2019-05-14
3,Chelsea,72,24,38,2019-05-14
4,Tottenham,71,28,38,2019-05-14
5,Arsenal,70,22,38,2019-05-14
6,Man United,66,11,38,2019-05-14
7,Wolves,57,1,38,2019-05-14
8,Everton,54,8,38,2019-05-14
9,Leicester,52,3,38,2019-05-14
10,West Ham,52,-3,38,2019-05-14
11,Watford,50,-7,38,2019-05-14
12,Crystal Palace,49,-2,38,2019-05-14
13,Newcastle,45,-6,38,2019-05-14
14,Bournemouth,45,-14,38,2019-05-14
15,Burnley,40,-23,38,2019-05-14
16,Southampton,39,-20,38,2019-05-14
17,Brighton,36,-25,38,2019-05-14
18,Cardiff,34,-35,38,2019-05-14
19,Fulham,26,-47,38,2019-05-14
20,Huddersfield,16,-54,38,2019-05-14
1,Man City,98,72,38,2019-05-15
2,Liverpool,97,67,38,2019-05-15
3,Chelsea,72,24,38,2019-05-15
4,Tottenham,71,28,38,2019-05-15
5,Arsenal,70,22,38,2019-05-15
6,Man United,66,11,38,2019-05-15
7,Wolves,57,1,38,2019-05-15
8,Everton,54,8,38,2019-05-15
9,Leicester,52,3,38,2019-05-15
10,West Ham,52,-3,38,2019-05-15
11,Watford,50,-7,38,2019-05-15
12,Crystal Palace,49,-2,38,2019-05-15
13,Newcastle,45,-6,38,2019-05-15
14,Bournemouth,45,-14,38,2019-05-15
15,Burnley,40,-23,38,2019-05-15
16,Southampton,39,-20,38,2019-05-15
17,Brighton,36,-25,38,2019-05-15
18,Cardiff,34,-35,38,2019-05-15
19,Fulham,26,-47,38,2019-05-15
20,Huddersfield,16,-54,38,2019-05-15
1,Man City,98,72,38,2019-05-16
2,Liverpool,97,67,38,2019-05-16
3,Chelsea,72,24,38,2019-05-16
4,Tottenham,71,28,38,2019-05-16
5,Arsenal,70,22,38,2019-05-16
6,Man United,66,11,38,2019-05-16
7,Wolves,57,1,38,2019-05-16
8,Everton,54,8,38,2019-05-16
9,Leicester,52,3,38,2019-05-16
10,West Ham,52,-3,38,2019-05-16
11,Watford,50,-7,38,2019-05-16
12,Crystal Palace,49,-2,38,2019-05-16
13,Newcastle,45,-6,38,2019-05-16
14,Bournemouth,45,-14,38,2019-05-16
15,Burnley,40,-23,38,2019-05-16
16,Southampton,39,-20,38,2019-05-16
17,Brighton,36,-25,38,2019-05-16
18,Cardiff,34,-35,38,2019-05-16
19,Fulham,26,-47,38,2019-05-16
20,Huddersfield,16,-54,38,2019-05-16
1,Man City,98,72,38,2019-05-17
2,Liverpool,97,67,38,2019-05-17
3,Chelsea,72,24,38,2019-05-17
4,Tottenham,71,28,38,2019-05-17
5,Arsenal,70,22,38,2019-05-17
6,Man United,66,11,38,2019-05-17
7,Wolves,57,1,38,2019-05-17
8,Everton,54,8,38,2019-05-17
9,Leicester,52,3,38,2019-05-17
10,West Ham,52,-3,38,2019-05-17
11,Watford,50,-7,38,2019-05-17
12,Crystal Palace,49,-2,38,2019-05-17
13,Newcastle,45,-6,38,2019-05-17
14,Bournemouth,45,-14,38,2019-05-17
15,Burnley,40,-23,38,2019-05-17
16,Southampton,39,-20,38,2019-05-17
17,Brighton,36,-25,38,2019-05-17
18,Cardiff,34,-35,38,2019-05-17
19,Fulham,26,-47,38,2019-05-17
20,Huddersfield,16,-54,38,2019-05-17
1,Man City,98,72,38,2019-05-18
2,Liverpool,97,67,38,2019-05-18
3,Chelsea,72,24,38,2019-05-18
4,Tottenham,71,28,38,2019-05-18
5,Arsenal,70,22,38,2019-05-18
6,Man United,66,11,38,2019-05-18
7,Wolves,57,1,38,2019-05-18
8,Everton,54,8,38,2019-05-18
9,Leicester,52,3,38,2019-05-18
10,West Ham,52,-3,38,2019-05-18
11,Watford,50,-7,38,2019-05-18
12,Crystal Palace,49,-2,38,2019-05-18
13,Newcastle,45,-6,38,2019-05-18
14,Bournemouth,45,-14,38,2019-05-18
15,Burnley,40,-23,38,2019-05-18
16,Southampton,39,-20,38,2019-05-18
17,Brighton,36,-25,38,2019-05-18
18,Cardiff,34,-35,38,2019-05-18
19,Fulham,26,-47,38,2019-05-18
20,Huddersfield,16,-54,38,2019-05-18
1,Man City,98,72,38,2019-05-19
2,Liverpool,97,67,38,2019-05-19
3,Chelsea,72,24,38,2019-05-19
4,Tottenham,71,28,38,2019-05-19
5,Arsenal,70,22,38,2019-05-19
6,Man United,66,11,38,2019-05-19
7,Wolves,57,1,38,2019-05-19
8,Everton,54,8,38,2019-05-19
9,Leicester,52,3,38,2019-05-19
10,West Ham,52,-3,38,2019-05-19
11,Watford,50,-7,38,2019-05-19
12,Crystal Palace,49,-2,38,2019-05-19
13,Newcastle,45,-6,38,2019-05-19
14,Bournemouth,45,-14,38,2019-05-19
15,Burnley,40,-23,38,2019-05-19
16,Southampton,39,-20,38,2019-05-19
17,Brighton,36,-25,38,2019-05-19
18,Cardiff,34,-35,38,2019-05-19
19,Fulham,26,-47,38,2019-05-19
20,Huddersfield,16,-54,38,2019-05-19
1,Man City,98,72,38,2019-05-20
2,Liverpool,97,67,38,2019-05-20
3,Chelsea,72,24,38,2019-05-20
4,Tottenham,71,28,38,2019-05-20
5,Arsenal,70,22,38,2019-05-20
6,Man United,66,11,38,2019-05-20
7,Wolves,57,1,38,2019-05-20
8,Everton,54,8,38,2019-05-20
9,Leicester,52,3,38,2019-05-20
10,West Ham,52,-3,38,2019-05-20
11,Watford,50,-7,38,2019-05-20
12,Crystal Palace,49,-2,38,2019-05-20
13,Newcastle,45,-6,38,2019-05-20
14,Bournemouth,45,-14,38,2019-05-20
15,Burnley,40,-23,38,2019-05-20
16,Southampton,39,-20,38,2019-05-20
17,Brighton,36,-25,38,2019-05-20
18,Cardiff,34,-35,38,2019-05-20
19,Fulham,26,-47,38,2019-05-20
20,Huddersfield,16,-54,38,2019-05-20
1,Man City,98,72,38,2019-05-21
2,Liverpool,97,67,38,2019-05-21
3,Chelsea,72,24,38,2019-05-21
4,Tottenham,71,28,38,2019-05-21
5,Arsenal,70,22,38,2019-05-21
6,Man United,66,11,38,2019-05-21
7,Wolves,57,1,38,2019-05-21
8,Everton,54,8,38,2019-05-21
9,Leicester,52,3,38,2019-05-21
10,West Ham,52,-3,38,2019-05-21
11,Watford,50,-7,38,2019-05-21
12,Crystal Palace,49,-2,38,2019-05-21
13,Newcastle,45,-6,38,2019-05-21
14,Bournemouth,45,-14,38,2019-05-21
15,Burnley,40,-23,38,2019-05-21
16,Southampton,39,-20,38,2019-05-21
17,Brighton,36,-25,38,2019-05-21
18,Cardiff,34,-35,38,2019-05-21
19,Fulham,26,-47,38,2019-05-21
20,Huddersfield,16,-54,38,2019-05-21
1,Man City,98,72,38,2019-05-22
2,Liverpool,97,67,38,2019-05-22
3,Chelsea,72,24,38,2019-05-22
4,Tottenham,71,28,38,2019-05-22
5,Arsenal,70,22,38,2019-05-22
6,Man United,66,11,38,2019-05-22
7,Wolves,57,1,38,2019-05-22
8,Everton,54,8,38,2019-05-22
9,Leicester,52,3,38,2019-05-22
10,West Ham,52,-3,38,2019-05-22
11,Watford,50,-7,38,2019-05-22
12,Crystal Palace,49,-2,38,2019-05-22
13,Newcastle,45,-6,38,2019-05-22
14,Bournemouth,45,-14,38,2019-05-22
15,Burnley,40,-23,38,2019-05-22
16,Southampton,39,-20,38,2019-05-22
17,Brighton,36,-25,38,2019-05-22
18,Cardiff,34,-35,38,2019-05-22
19,Fulham,26,-47,38,2019-05-22
20,Huddersfield,16,-54,38,2019-05-22
1,Man City,98,72,38,2019-05-23
2,Liverpool,97,67,38,2019-05-23
3,Chelsea,72,24,38,2019-05-23
4,Tottenham,71,28,38,2019-05-23
5,Arsenal,70,22,38,2019-05-23
6,Man United,66,11,38,2019-05-23
7,Wolves,57,1,38,2019-05-23
8,Everton,54,8,38,2019-05-23
9,Leicester,52,3,38,2019-05-23
10,West Ham,52,-3,38,2019-05-23
11,Watford,50,-7,38,2019-05-23
12,Crystal Palace,49,-2,38,2019-05-23
13,Newcastle,45,-6,38,2019-05-23
14,Bournemouth,45,-14,38,2019-05-23
15,Burnley,40,-23,38,2019-05-23
16,Southampton,39,-20,38,2019-05-23
17,Brighton,36,-25,38,2019-05-23
18,Cardiff,34,-35,38,2019-05-23
19,Fulham,26,-47,38,2019-05-23
20,Huddersfield,16,-54,38,2019-05-23
1,Man City,98,72,38,2019-05-24
2,Liverpool,97,67,38,2019-05-24
3,Chelsea,72,24,38,2019-05-24
4,Tottenham,71,28,38,2019-05-24
5,Arsenal,70,22,38,2019-05-24
6,Man United,66,11,38,2019-05-24
7,Wolves,57,1,38,2019-05-24
8,Everton,54,8,38,2019-05-24
9,Leicester,52,3,38,2019-05-24
10,West Ham,52,-3,38,2019-05-24
11,Watford,50,-7,38,2019-05-24
12,Crystal Palace,49,-2,38,2019-05-24
13,Newcastle,45,-6,38,2019-05-24
14,Bournemouth,45,-14,38,2019-05-24
15,Burnley,40,-23,38,2019-05-24
16,Southampton,39,-20,38,2019-05-24
17,Brighton,36,-25,38,2019-05-24
18,Cardiff,34,-35,38,2019-05-24
19,Fulham,26,-47,38,2019-05-24
20,Huddersfield,16,-54,38,2019-05-24
1,Man City,98,72,38,2019-05-25
2,Liverpool,97,67,38,2019-05-25
3,Chelsea,72,24,38,2019-05-25
4,Tottenham,71,28,38,2019-05-25
5,Arsenal,70,22,38,2019-05-25
6,Man United,66,11,38,2019-05-25
7,Wolves,57,1,38,2019-05-25
8,Everton,54,8,38,2019-05-25
9,Leicester,52,3,38,2019-05-25
10,West Ham,52,-3,38,2019-05-25
11,Watford,50,-7,38,2019-05-25
12,Crystal Palace,49,-2,38,2019-05-25
13,Newcastle,45,-6,38,2019-05-25
14,Bournemouth,45,-14,38,2019-05-25
15,Burnley,40,-23,38,2019-05-25
16,Southampton,39,-20,38,2019-05-25
17,Brighton,36,-25,38,2019-05-25
18,Cardiff,34,-35,38,2019-05-25
19,Fulham,26,-47,38,2019-05-25
20,Huddersfield,16,-54,38,2019-05-25
1,Man City,98,72,38,2019-05-26
2,Liverpool,97,67,38,2019-05-26
3,Chelsea,72,24,38,2019-05-26
4,Tottenham,71,28,38,2019-05-26
5,Arsenal,70,22,38,2019-05-26
6,Man United,66,11,38,2019-05-26
7,Wolves,57,1,38,2019-05-26
8,Everton,54,8,38,2019-05-26
9,Leicester,52,3,38,2019-05-26
10,West Ham,52,-3,38,2019-05-26
11,Watford,50,-7,38,2019-05-26
12,Crystal Palace,49,-2,38,2019-05-26
13,Newcastle,45,-6,38,2019-05-26
14,Bournemouth,45,-14,38,2019-05-26
15,Burnley,40,-23,38,2019-05-26
16,Southampton,39,-20,38,2019-05-26
17,Brighton,36,-25,38,2019-05-26
18,Cardiff,34,-35,38,2019-05-26
19,Fulham,26,-47,38,2019-05-26
20,Huddersfield,16,-54,38,2019-05-26
1,Man City,98,72,38,2019-05-27
2,Liverpool,97,67,38,2019-05-27
3,Chelsea,72,24,38,2019-05-27
4,Tottenham,71,28,38,2019-05-27
5,Arsenal,70,22,38,2019-05-27
6,Man United,66,11,38,2019-05-27
